caseid,birthyr,gender,region,trump_job_approval,vote_intention,regulate_co2
1027645381,1947,Female,West,1,Trump,1
1028712007,1952,Male,South,4,Democratic Nominee,0
1028743439,1992,Female,West,3,Democratic Nominee,0
1028711055,1971,Male,Northeast,2,Democratic Nominee,1
1028784607,1947,Male,Northeast,4,Democratic Nominee,0
1028784867,1949,Female,South,1,Trump,0
1028702053,1984,Female,South,3,Democratic Nominee,0
1028784843,1960,Female,South,1,Trump,0
1028709737,1988,Male,Northeast,2,Note sure,1
1028784623,1966,Female,West,4,Democratic Nominee,1
1028743409,1946,Female,Midwest,4,Democratic Nominee,0
1028710643,1982,Male,West,3,Trump,0
1027931385,1952,Female,Midwest,4,Democratic Nominee,0
1028701693,1974,Male,South,NA,Democratic Nominee,1
1028798465,1943,Male,Midwest,1,Trump,1
1028776965,1941,Male,West,2,Note sure,0
1028813319,1978,Female,South,4,Note sure,1
1027982765,1992,Female,South,4,Democratic Nominee,0
1028657685,1981,Female,Northeast,2,Trump,0
1028826649,1947,Male,Northeast,4,Democratic Nominee,0
1028810415,1975,Male,Midwest,1,Trump,1
1028824843,1950,Male,South,4,Democratic Nominee,0
1028822599,1963,Female,West,4,Democratic Nominee,0
1028824093,1961,Female,Midwest,1,Trump,1
1028824165,1962,Male,South,1,Trump,1
1028810345,1949,Male,West,4,Democratic Nominee,0
1028824339,1993,Female,South,4,Note sure,0
1028749943,1944,Male,Northeast,4,Democratic Nominee,0
1028811905,1946,Female,West,4,Democratic Nominee,0
1028809349,1959,Female,South,4,Democratic Nominee,0
1028812961,1990,Male,Midwest,4,Democratic Nominee,0
1028824227,1935,Male,West,4,Democratic Nominee,0
1028791461,1999,Male,West,1,Trump,1
1028827165,1951,Male,Northeast,1,Trump,1
1028798131,1987,Male,South,4,Democratic Nominee,0
1028825277,1949,Female,South,2,Trump,1
1028799175,1947,Male,West,1,Trump,0
1028484309,1941,Female,Northeast,1,Trump,1
1028825305,1947,Male,Northeast,1,Trump,1
1028823263,1983,Female,Northeast,4,Democratic Nominee,0
1028802855,1949,Female,West,1,Trump,1
1028537061,1952,Female,South,1,Trump,1
1028807915,1954,Male,West,1,Trump,1
1028823789,1957,Male,West,1,Trump,1
1028826351,1950,Female,South,2,Note sure,0
1028809965,1954,Male,West,4,Democratic Nominee,0
1028688121,1980,Male,Midwest,4,Democratic Nominee,0
1028777211,1927,Male,Midwest,2,Trump,1
1028812029,1943,Male,West,4,Democratic Nominee,0
1028802815,1947,Female,West,4,Democratic Nominee,0
1028826905,1969,Female,Northeast,4,Democratic Nominee,0
1028822299,1970,Male,South,4,Democratic Nominee,0
1028822661,1981,Female,South,2,Democratic Nominee,1
1028810533,1961,Male,West,4,Democratic Nominee,0
1028823335,1952,Male,Midwest,4,Democratic Nominee,0
1028812601,1970,Male,Northeast,3,Note sure,0
1028812091,1962,Male,Midwest,4,Democratic Nominee,0
1028825919,1958,Female,West,1,Trump,1
1028808529,1953,Male,Midwest,1,Trump,1
1028777811,1931,Male,Midwest,2,Trump,1
1028810041,1963,Male,South,1,Trump,1
1028804987,1987,Female,West,4,Democratic Nominee,1
1028795779,1966,Male,South,1,Trump,1
1028833007,1959,Female,West,2,Note sure,0
1028811175,1968,Male,Northeast,1,Trump,1
1028809645,1945,Male,South,4,Democratic Nominee,0
1028809459,1970,Male,West,1,Trump,1
1028825021,1966,Male,West,2,Trump,0
1028827075,1964,Male,South,1,Trump,1
1028810183,1951,Male,Midwest,4,Democratic Nominee,0
1028827081,1947,Male,South,4,Democratic Nominee,0
1028790749,1956,Female,West,2,Trump,1
1028825765,1989,Female,Midwest,4,Democratic Nominee,0
1028672995,1995,Female,Midwest,2,Note sure,1
1028797929,1970,Female,West,4,Democratic Nominee,0
1028843525,1972,Male,Northeast,1,Trump,1
1028831243,1942,Female,Midwest,4,Democratic Nominee,0
1028856237,1996,Female,South,4,Democratic Nominee,1
1028433995,1946,Male,Midwest,4,Democratic Nominee,0
1028596757,1951,Female,West,4,Democratic Nominee,0
1028784645,1948,Female,Northeast,2,Trump,0
1028739619,1990,Female,South,4,Democratic Nominee,0
1028847539,1944,Female,South,1,Trump,0
1028843573,1985,Female,West,3,Note sure,0
1028842553,1968,Female,South,2,Trump,0
1028780093,1979,Male,South,4,Democratic Nominee,0
1028195391,1952,Female,Midwest,4,Democratic Nominee,0
1028824129,1955,Female,West,4,Democratic Nominee,0
1028856393,1983,Female,West,4,Democratic Nominee,0
1028848717,1982,Female,West,4,Note sure,1
1028533545,1968,Female,Northeast,4,Democratic Nominee,0
1028854447,1950,Female,Northeast,4,Democratic Nominee,0
1028853853,1973,Male,South,4,Democratic Nominee,0
1028853179,1965,Male,South,4,Note sure,1
1028498023,1959,Female,South,4,Democratic Nominee,0
1028834927,1971,Female,West,4,Democratic Nominee,0
1028854897,1990,Male,South,1,Democratic Nominee,0
1028856777,1957,Male,Northeast,1,Trump,0
1028564085,1952,Female,West,1,Trump,1
1028852855,1973,Female,Midwest,4,Democratic Nominee,0
1028564607,1983,Female,South,4,Democratic Nominee,0
1028834449,1992,Male,Midwest,3,Note sure,1
1028002073,1960,Female,Midwest,2,Trump,1
1028831285,1975,Female,Northeast,4,Democratic Nominee,0
1028831395,1955,Male,West,1,Trump,1
1028854953,1962,Male,South,1,Trump,1
1026198471,1985,Female,Midwest,1,Trump,1
1028854959,1952,Female,Northeast,4,Democratic Nominee,0
1028833047,1971,Male,Northeast,4,Democratic Nominee,0
1028854969,1947,Male,South,4,Democratic Nominee,0
1028316861,1997,Female,South,4,Democratic Nominee,0
1028563915,1956,Male,Midwest,1,Trump,0
1028848843,1958,Female,Midwest,4,Democratic Nominee,0
1028850131,1968,Female,Midwest,4,Democratic Nominee,0
1027930321,1976,Female,West,4,Democratic Nominee,0
1028855843,1996,Female,South,4,Democratic Nominee,0
1028857559,1962,Female,Midwest,3,Note sure,0
1028611803,1983,Female,Midwest,4,Democratic Nominee,0
1028625631,1986,Male,Midwest,2,Trump,1
1028852365,1986,Male,West,2,Trump,1
1028855527,1979,Female,West,2,Trump,1
1028852621,1961,Male,Midwest,2,Trump,0
1028382441,1978,Female,West,4,Democratic Nominee,0
1028856781,1966,Male,West,1,Trump,1
1028565227,1949,Male,Midwest,4,Trump,0
1028857787,1974,Female,South,4,Democratic Nominee,0
1028855211,1968,Male,South,1,Trump,1
1028854019,1955,Female,Midwest,4,Democratic Nominee,0
1028842757,1967,Female,West,1,Trump,1
1028853511,1996,Female,Midwest,2,Trump,0
1028849929,1963,Male,South,3,Democratic Nominee,0
1028764943,1996,Male,Midwest,2,Trump,0
1027661585,1936,Female,Northeast,4,Democratic Nominee,0
1028851989,1955,Female,Midwest,4,Democratic Nominee,0
1028854045,1960,Male,West,1,Trump,1
1028494255,1954,Female,South,NA,Democratic Nominee,0
1027514149,1952,Female,South,4,Democratic Nominee,0
1028833577,1985,Female,Northeast,2,Note sure,0
1028832393,1961,Male,Midwest,4,Note sure,0
1028843839,1987,Male,South,4,Democratic Nominee,0
1028831567,1989,Female,Midwest,4,Democratic Nominee,0
1028848533,1955,Female,West,4,Democratic Nominee,0
1028833625,1947,Female,Northeast,1,Trump,1
1028289765,1976,Male,West,4,Note sure,1
1028564311,1936,Female,Midwest,4,Democratic Nominee,0
1028854633,1969,Male,Midwest,4,Democratic Nominee,0
1028833131,1958,Male,Northeast,1,Trump,1
1028835187,1960,Female,West,4,Democratic Nominee,1
1028779903,1956,Male,South,1,Trump,1
1028847681,1975,Male,Northeast,4,Democratic Nominee,0
1028272401,1978,Male,South,1,Trump,1
1028381463,1960,Male,Northeast,4,Democratic Nominee,0
1028778395,1990,Male,South,4,Democratic Nominee,0
1028792325,1971,Male,Northeast,4,Democratic Nominee,0
1028843077,1957,Male,Northeast,1,Trump,1
1028854697,1998,Male,Northeast,2,Trump,0
1028856749,1961,Male,Northeast,NA,Note sure,1
1028245427,1980,Male,West,3,Note sure,1
1028259257,1966,Female,Northeast,4,Democratic Nominee,0
1028610975,1995,Male,South,4,Note sure,1
1028208575,1971,Male,West,2,Trump,1
1028523459,1961,Female,South,1,Trump,1
1028803715,1984,Female,South,4,Democratic Nominee,0
1028832417,1966,Male,Northeast,4,Democratic Nominee,0
1028791459,1954,Male,West,1,Trump,1
1028849611,1992,Female,South,1,Trump,0
1028843477,1979,Male,South,4,Note sure,0
1026389463,1977,Female,South,4,Democratic Nominee,0
1028448037,1954,Male,South,1,Trump,1
1028854243,1950,Female,Midwest,1,Trump,NA
1028565023,1961,Female,Midwest,1,Trump,1
1028855273,1989,Female,South,1,Trump,0
1028843219,1955,Male,South,2,Trump,1
1028547883,1976,Male,South,4,Democratic Nominee,0
1028792315,1979,Female,South,2,Trump,0
1028235183,1964,Female,Midwest,4,Democratic Nominee,0
1028870827,1970,Male,Midwest,1,Trump,1
1028856837,1978,Female,Midwest,4,Democratic Nominee,0
1028872681,1982,Female,South,4,Democratic Nominee,0
1028862987,1948,Female,Northeast,4,Democratic Nominee,0
1028870159,1955,Male,Northeast,4,Note sure,1
1028859651,1977,Male,South,4,Democratic Nominee,0
1028873323,2000,Male,West,4,Democratic Nominee,0
1028843545,1971,Female,South,1,Trump,1
1028817949,1970,Female,Midwest,4,Democratic Nominee,0
1028563751,1944,Female,Midwest,1,Trump,0
1028857887,1980,Female,West,4,Democratic Nominee,0
1028872737,1955,Female,South,2,Trump,1
1028687907,1987,Female,Midwest,4,Democratic Nominee,0
1028856621,1989,Male,Northeast,3,Note sure,0
1028870697,1990,Male,South,3,Democratic Nominee,0
1028856571,1952,Male,South,4,Democratic Nominee,0
1028791339,1990,Male,Midwest,4,Democratic Nominee,0
1028848173,1981,Female,Midwest,4,Democratic Nominee,0
1028847663,1943,Female,West,4,Democratic Nominee,0
1028856881,1971,Male,Northeast,1,Trump,0
1028857395,1951,Female,West,4,Democratic Nominee,0
1028857909,1955,Male,Northeast,1,Trump,0
1028857847,1960,Female,Midwest,4,Democratic Nominee,0
1028870205,1962,Male,South,1,Trump,0
1028868673,1966,Female,Northeast,4,Democratic Nominee,0
1028790387,1946,Male,West,4,Democratic Nominee,0
1028843265,1968,Male,South,1,Trump,0
1028869701,1991,Female,Northeast,4,Democratic Nominee,0
1028870727,1985,Male,South,4,Democratic Nominee,0
1028765991,1970,Female,South,4,Note sure,0
1028817993,1986,Female,South,4,Democratic Nominee,0
1028700747,1948,Female,Midwest,4,Democratic Nominee,0
1028873245,1971,Female,Northeast,2,Trump,0
1028859981,1969,Female,South,4,Democratic Nominee,0
1028382799,1976,Female,South,4,Democratic Nominee,0
1028873037,1987,Female,South,4,Democratic Nominee,0
1028869715,1978,Female,West,1,Trump,0
1028779605,1973,Female,South,2,Trump,0
1028872069,1961,Male,Midwest,4,Democratic Nominee,0
1028431961,1959,Male,Midwest,4,Democratic Nominee,0
1028869597,1968,Male,South,1,Trump,1
1028869211,1954,Male,South,1,Trump,1
1028862565,1975,Male,West,2,Note sure,1
1028870241,1985,Male,West,4,Note sure,0
1028830821,1952,Female,South,4,Democratic Nominee,0
1027436135,1977,Female,Midwest,4,Democratic Nominee,1
1028872297,1962,Female,South,1,Trump,1
1028763757,1955,Male,West,1,Trump,1
1028854895,1948,Male,Midwest,4,Democratic Nominee,0
1028852851,1955,Female,West,4,Democratic Nominee,0
1028848757,1990,Female,Northeast,4,Democratic Nominee,0
1028869257,1947,Male,South,1,Trump,1
1028863307,1970,Male,West,1,Trump,1
1028856957,1966,Male,Midwest,4,Democratic Nominee,0
1028870969,1981,Female,West,4,Democratic Nominee,0
1028857195,1932,Male,South,2,Trump,1
1028856453,1943,Female,Northeast,4,Democratic Nominee,0
1028852359,1948,Male,West,2,Trump,1
1028848777,1967,Male,West,4,Democratic Nominee,0
1028374155,1979,Female,South,2,Note sure,0
1028869261,1996,Female,Northeast,NA,Democratic Nominee,0
1028855663,1960,Male,Northeast,1,Trump,1
1028862609,1946,Male,South,4,Democratic Nominee,0
1028793305,1999,Female,South,4,Democratic Nominee,0
1028872429,1985,Male,South,2,Trump,0
1028862399,1964,Male,West,2,Trump,1
1028869271,1954,Female,West,1,Trump,1
1028833967,1959,Male,West,4,Democratic Nominee,0
1028872495,1956,Male,Northeast,1,Trump,1
1028855967,1955,Male,West,4,Democratic Nominee,0
1028849803,1970,Female,Northeast,NA,Note sure,0
1028271267,1961,Female,West,4,Note sure,1
1028856997,1971,Female,Northeast,1,Trump,1
1028832939,1983,Female,South,4,Democratic Nominee,0
1028873521,1963,Male,Midwest,NA,Note sure,0
1028493999,1952,Male,Midwest,4,Democratic Nominee,0
1028853163,1955,Male,Midwest,1,Trump,1
1028835017,1975,Male,Midwest,3,Note sure,1
1028869305,1964,Female,South,4,Democratic Nominee,0
1028391259,1975,Female,Midwest,4,Democratic Nominee,0
1028868797,1980,Female,West,4,Democratic Nominee,0
1028870899,1965,Female,South,1,Trump,0
1028871157,1963,Female,South,1,Trump,1
1028820169,1984,Female,South,4,Democratic Nominee,0
1028856797,1952,Male,South,4,Democratic Nominee,0
1028494539,1966,Male,Northeast,1,Trump,1
1028852941,1962,Female,Northeast,4,Democratic Nominee,0
1028848845,1966,Female,Northeast,4,Democratic Nominee,0
1028870647,1968,Female,Midwest,4,Democratic Nominee,0
1028870691,1959,Female,Midwest,1,Trump,0
1028853973,1944,Female,West,1,Trump,1
1028856537,1967,Male,Midwest,1,Trump,1
1028861827,1960,Female,West,2,Trump,1
1028858149,1966,Female,West,3,Trump,1
1028791523,1974,Male,South,1,Trump,1
1028406501,1956,Female,Midwest,4,Democratic Nominee,0
1028611793,1987,Female,South,1,Trump,1
1028869355,1959,Female,West,4,Note sure,0
1028847341,1935,Female,West,4,Democratic Nominee,0
1028871017,1977,Female,Midwest,4,Democratic Nominee,0
1028857073,1991,Male,Midwest,4,Democratic Nominee,0
1028858615,1947,Male,West,4,Democratic Nominee,0
1028777067,1958,Male,West,1,Trump,1
1028862209,1963,Female,Midwest,1,Trump,1
1028779819,1954,Male,South,2,Trump,1
1028844161,1943,Male,Northeast,3,Trump,0
1028862259,1969,Female,Northeast,4,Democratic Nominee,0
1028871435,1987,Female,South,3,Democratic Nominee,0
1028220973,1974,Male,West,3,Democratic Nominee,1
1028871325,1954,Female,Northeast,4,Democratic Nominee,0
1028686097,1951,Male,Midwest,1,Trump,1
1028820247,1964,Male,Midwest,3,Democratic Nominee,0
1028764441,1969,Female,South,4,Democratic Nominee,0
1028848923,1968,Female,South,4,Democratic Nominee,0
1028863159,1964,Female,Northeast,4,Democratic Nominee,0
1028848929,1984,Female,Northeast,4,Democratic Nominee,0
1028852515,1966,Female,Northeast,4,Democratic Nominee,1
1027917093,1958,Female,South,3,Democratic Nominee,0
1028857587,1971,Female,Midwest,2,Trump,0
1028842205,1952,Female,South,4,Democratic Nominee,0
1028857649,1959,Male,South,1,Trump,1
1028857651,1957,Female,West,4,Democratic Nominee,0
1028856629,1953,Female,Midwest,1,Trump,1
1028792799,1961,Female,Northeast,1,Trump,1
1028869513,1978,Male,Midwest,4,Note sure,0
1028804575,1993,Female,South,4,Democratic Nominee,0
1028869437,1961,Male,South,4,Note sure,0
1028871357,1939,Female,West,4,Democratic Nominee,0
1028857397,1958,Female,Northeast,4,Democratic Nominee,0
1028871685,1970,Male,West,4,Democratic Nominee,1
1028262113,1989,Female,South,4,Trump,1
1028448701,2000,Male,Midwest,4,Democratic Nominee,0
1028868939,1956,Male,Midwest,1,Trump,1
1028398413,1968,Female,Northeast,4,Note sure,0
1028871505,1958,Male,Northeast,2,Trump,1
1028852437,1986,Female,Northeast,4,Democratic Nominee,0
1028857173,1941,Male,Northeast,4,Democratic Nominee,0
1028869827,1954,Female,West,4,Democratic Nominee,0
1028873527,1968,Female,Midwest,4,Democratic Nominee,0
1028869469,1958,Female,West,4,Democratic Nominee,0
1028871355,1987,Male,South,4,Note sure,0
1028820325,1989,Female,South,NA,Democratic Nominee,1
1028777831,1967,Female,South,4,Democratic Nominee,0
1028847465,1980,Male,West,1,Trump,1
1028855643,1949,Female,Northeast,4,Democratic Nominee,0
1028854125,1966,Female,South,1,Trump,1
1028869491,1958,Female,West,4,Democratic Nominee,0
1028864373,1961,Female,South,4,Democratic Nominee,0
1028871979,1981,Female,South,4,Note sure,0
1028792695,1971,Male,Midwest,1,Trump,0
1028864275,1946,Female,South,4,Democratic Nominee,0
1028857723,1955,Male,South,1,Trump,1
1028791771,1963,Female,Midwest,4,Democratic Nominee,0
1027644801,1958,Female,Midwest,2,Trump,1
1028752875,1967,Male,West,1,Trump,1
1028002491,1970,Female,Midwest,4,Democratic Nominee,0
1028831109,1944,Female,Midwest,4,Democratic Nominee,0
1028857315,1970,Female,South,4,Note sure,0
1028868487,1963,Male,Northeast,4,Democratic Nominee,0
1028857225,1964,Female,South,2,Trump,0
1028820211,1980,Female,West,1,Trump,1
1028855183,1936,Male,Northeast,1,Trump,0
1028833169,1983,Female,West,4,Note sure,1
1028857747,1978,Female,South,4,Democratic Nominee,0
1028833191,1974,Male,Midwest,1,Trump,1
1028871875,1987,Male,West,1,Trump,1
1028870801,1954,Male,Midwest,4,Democratic Nominee,0
1028871931,1937,Female,South,4,Democratic Nominee,0
1028869011,1951,Male,Northeast,1,Trump,1
1028863061,1963,Female,Midwest,4,Democratic Nominee,0
1028831137,1975,Female,Northeast,4,Democratic Nominee,0
1028871587,1981,Male,Midwest,4,Democratic Nominee,0
1028856877,1986,Female,West,4,Democratic Nominee,1
1028869549,1990,Male,West,4,Democratic Nominee,0
1028871245,1957,Female,West,4,Democratic Nominee,0
1028855965,1959,Female,Midwest,1,Trump,1
1028868739,1947,Male,Midwest,1,Trump,1
1028871093,1986,Female,Midwest,4,Democratic Nominee,0
1028565111,1955,Female,Northeast,3,Note sure,0
1028868541,1963,Female,South,4,Democratic Nominee,0
1028857077,1959,Male,West,4,Democratic Nominee,0
1028870731,1963,Male,South,4,Democratic Nominee,0
1028848581,1982,Female,Midwest,4,Democratic Nominee,0
1028868553,1939,Male,West,1,Trump,1
1028857803,1987,Male,South,2,Trump,0
1028869081,1951,Female,Midwest,4,Democratic Nominee,0
1028872099,1966,Male,South,4,Democratic Nominee,0
1028424241,1973,Male,South,1,Trump,1
1028871809,1981,Male,South,4,Democratic Nominee,0
1028831193,1961,Female,Midwest,1,Trump,1
1028872783,1946,Male,West,4,Democratic Nominee,0
1028466143,1952,Female,West,2,Trump,1
1028753011,1963,Female,West,4,Democratic Nominee,1
1028857827,1986,Male,West,2,Trump,1
1028833599,1972,Female,South,1,Trump,1
1028182503,1954,Female,South,4,Democratic Nominee,0
1028873009,1983,Male,South,4,Democratic Nominee,0
1028858345,1957,Female,West,1,Trump,0
1028791605,1987,Male,South,4,Democratic Nominee,0
1028866031,1956,Male,Midwest,4,Democratic Nominee,0
1028848625,1970,Female,West,3,Note sure,0
1028871503,1982,Female,Northeast,3,Democratic Nominee,0
1028855797,1955,Male,South,1,Trump,1
1028610689,1969,Female,South,3,Note sure,0
1028857853,1958,Female,Northeast,3,Note sure,1
1028862805,1957,Male,South,1,Trump,1
1028871681,1946,Female,South,4,Democratic Nominee,0
1028877315,1937,Female,West,4,Democratic Nominee,0
1028872987,1984,Female,West,4,Democratic Nominee,0
1028875273,1958,Female,Midwest,2,Trump,0
1028818007,1989,Female,Northeast,4,Note sure,0
1028871183,1948,Male,Northeast,1,Trump,1
1028433425,1978,Male,South,2,Trump,1
1026921731,1968,Female,West,4,Democratic Nominee,0
1028872725,1966,Male,West,1,Trump,1
1028874585,1962,Male,Northeast,1,Trump,0
1028862305,1947,Male,Northeast,1,Trump,1
1028871713,1967,Female,Midwest,1,Trump,0
1028817955,1966,Female,Midwest,1,Trump,1
1028874045,1974,Male,West,1,Trump,1
1028870695,1961,Male,South,2,Trump,1
1028884999,1954,Male,Northeast,1,Trump,0
1028883397,1966,Female,South,4,Democratic Nominee,0
1028873763,1965,Male,South,1,Trump,1
1028873613,1954,Female,Midwest,1,Trump,0
1028862001,1945,Female,West,3,Note sure,0
1028856509,1955,Female,South,2,Trump,1
1028882519,1960,Female,South,4,Democratic Nominee,0
1028870425,1952,Male,South,1,Trump,1
1028884173,1980,Male,South,4,Democratic Nominee,0
1028852491,1960,Female,West,1,Trump,1
1027420231,1977,Male,Northeast,4,Democratic Nominee,0
1028864073,1963,Male,Northeast,4,Democratic Nominee,0
1028874315,1975,Female,Midwest,4,Democratic Nominee,0
1028701775,1990,Male,Northeast,4,Democratic Nominee,0
1028751959,1960,Female,Midwest,1,Trump,1
1028868187,1983,Male,West,2,Trump,0
1028874115,1963,Female,South,4,Democratic Nominee,0
1028865117,1958,Male,South,4,Democratic Nominee,0
1028885089,1956,Male,Midwest,1,Trump,0
1028857531,1969,Female,Northeast,4,Democratic Nominee,1
1027420261,1964,Female,South,2,Trump,0
1028792423,1962,Male,South,4,Democratic Nominee,0
1028855927,1942,Female,West,1,Trump,1
1028857277,1957,Female,Midwest,4,Democratic Nominee,0
1028869747,1946,Male,Midwest,4,Democratic Nominee,0
1028872821,1973,Male,West,4,Democratic Nominee,0
1028884959,1954,Male,West,4,Democratic Nominee,0
1028832887,1998,Female,Northeast,4,Democratic Nominee,0
1028871289,1986,Male,West,1,Trump,0
1028885439,1965,Female,West,4,Democratic Nominee,0
1028717181,1968,Male,West,4,Democratic Nominee,0
1028874275,1959,Male,Midwest,1,Trump,1
1028869141,1952,Female,South,1,Trump,1
1028872599,1988,Male,South,4,Democratic Nominee,0
1028854391,1990,Male,Northeast,3,Democratic Nominee,0
1028885761,1953,Male,Midwest,4,Democratic Nominee,0
1028873869,1955,Male,West,4,Democratic Nominee,0
1028871823,1993,Female,West,4,Democratic Nominee,0
1028865171,1969,Male,Northeast,3,Democratic Nominee,0
1028779325,1965,Female,Midwest,2,Note sure,0
1028871831,1961,Male,South,1,Trump,0
1028865179,1984,Male,Midwest,2,Note sure,1
1028791967,1972,Male,Northeast,4,Democratic Nominee,0
1028870307,1955,Male,Midwest,4,Democratic Nominee,0
1028885357,1958,Male,South,4,Note sure,1
1028861723,1957,Male,South,1,Trump,1
1028873913,1962,Male,South,1,Trump,1
1028885165,1961,Male,South,4,Democratic Nominee,0
1028816157,1996,Female,Northeast,4,Democratic Nominee,0
1028441265,1966,Male,South,4,Democratic Nominee,0
1028862131,1956,Female,Midwest,3,Note sure,0
1028866231,1964,Female,Northeast,1,Trump,0
1028870841,1960,Male,South,2,Trump,0
1028873163,1963,Male,Northeast,4,Democratic Nominee,0
1028871135,1979,Female,Midwest,2,Trump,0
1028873249,1944,Female,West,2,Trump,0
1028885225,1955,Male,West,4,Democratic Nominee,0
1028873079,1967,Male,South,1,Trump,1
1028884685,1957,Female,West,1,Trump,1
1028872911,1958,Female,West,4,Democratic Nominee,0
1028869669,1951,Female,South,4,Democratic Nominee,0
1028625617,1955,Female,South,1,Trump,0
1028870355,1994,Female,West,3,Note sure,1
1028854487,1963,Male,Midwest,NA,Trump,1
1028856527,1966,Female,West,3,Note sure,0
1028874337,1950,Female,Northeast,4,Democratic Nominee,0
1028855805,1955,Male,West,1,Trump,1
1028873983,1989,Female,Midwest,2,Note sure,0
1028777609,1965,Male,Northeast,4,Democratic Nominee,0
1028449687,1974,Male,West,4,Democratic Nominee,0
1028873959,1948,Female,West,1,Trump,1
1028865257,1957,Female,South,4,Democratic Nominee,0
