year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_civil_war,e_miinteco,e_miinterc,e_area,COWcode
1829,Mexico,0.182,0.12,0.13,NA,NA,0,0,1,NA,70
1830,Mexico,0.134,0.114,0.119,NA,NA,0,0,0,NA,70
1831,Mexico,0.134,0.114,0.119,NA,NA,0,0,0,NA,70
1832,Mexico,0.146,0.117,0.121,NA,NA,1,1,0,NA,70
1833,Mexico,0.165,0.121,0.126,NA,NA,0,1,0,NA,70
1834,Mexico,0.165,0.121,0.126,NA,NA,0,1,0,NA,70
1835,Mexico,0.165,0.121,0.126,NA,NA,1,0,0,NA,70
1836,Mexico,0.165,0.134,0.075,NA,NA,1,0,0,NA,70
1837,Mexico,0.146,0.129,0.071,NA,NA,0,0,0,NA,70
1838,Mexico,0.146,0.129,0.071,NA,NA,0,0,1,NA,70
1839,Mexico,0.146,0.129,0.071,NA,NA,0,0,1,NA,70
1840,Mexico,0.152,0.133,0.072,NA,NA,0,1,0,NA,70
1841,Mexico,0.15,0.115,0.072,NA,NA,0,1,0,NA,70
1842,Mexico,0.188,0.125,0.081,NA,NA,0,1,0,NA,70
1843,Mexico,0.234,0.155,0.091,NA,NA,0,1,0,NA,70
1844,Mexico,0.234,0.155,0.091,NA,NA,0,0,0,NA,70
1845,Mexico,0.234,0.155,0.091,NA,NA,0,1,0,NA,70
1846,Mexico,0.2,0.132,0.083,NA,NA,0,1,1,NA,70
1847,Mexico,0.22,0.137,0.138,NA,NA,1,1,1,NA,70
1848,Mexico,0.235,0.141,0.143,NA,NA,1,1,1,NA,70
1849,Mexico,0.235,0.141,0.143,NA,NA,1,1,0,NA,70
1850,Mexico,0.198,0.127,0.132,NA,NA,1,1,0,NA,70
1851,Mexico,0.198,0.127,0.132,NA,NA,1,1,0,NA,70
1852,Mexico,0.198,0.127,0.132,NA,NA,1,1,0,NA,70
1853,Mexico,0.198,0.127,0.132,NA,NA,1,1,0,NA,70
1854,Mexico,0.238,0.143,0.145,NA,NA,1,1,0,NA,70
1855,Mexico,0.238,0.143,0.145,NA,NA,1,1,0,NA,70
1856,Mexico,0.238,0.139,0.145,NA,NA,0,1,0,NA,70
1857,Mexico,0.238,0.137,0.159,NA,NA,0,1,0,NA,70
1858,Mexico,0.185,0.113,0.143,NA,NA,1,1,0,NA,70
1859,Mexico,0.183,0.113,0.143,NA,NA,1,1,0,NA,70
1860,Mexico,0.195,0.122,0.141,NA,NA,1,1,0,NA,70
1861,Mexico,0.195,0.119,0.141,NA,NA,1,1,0,NA,70
1862,Mexico,0.19,0.117,0.139,NA,NA,0,0,1,NA,70
1863,Mexico,0.19,0.117,0.139,NA,NA,0,0,1,NA,70
1864,Mexico,0.19,0.117,0.135,NA,NA,0,0,1,NA,70
1865,Mexico,0.156,0.063,0.126,NA,NA,0,0,1,NA,70
1866,Mexico,0.156,0.063,0.126,NA,NA,0,0,1,NA,70
1867,Mexico,0.157,0.112,0.128,NA,NA,0,0,1,NA,70
1868,Mexico,0.174,0.116,0.137,NA,NA,0,0,0,NA,70
1869,Mexico,0.174,0.116,0.137,NA,NA,0,0,0,NA,70
1870,Mexico,0.179,0.119,0.138,NA,NA,0,0,0,NA,70
1871,Mexico,0.179,0.119,0.138,NA,NA,0,0,0,NA,70
1872,Mexico,0.179,0.119,0.138,NA,NA,0,0,0,NA,70
1873,Mexico,0.179,0.119,0.138,NA,NA,0,0,0,NA,70
1874,Mexico,0.179,0.119,0.138,NA,NA,0,0,0,NA,70
1875,Mexico,0.179,0.119,0.138,NA,NA,0,0,0,NA,70
1876,Mexico,0.171,0.116,0.131,NA,NA,1,0,0,NA,70
1877,Mexico,0.122,0.082,0.099,NA,NA,0,0,0,NA,70
1878,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1879,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1880,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1881,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1882,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1883,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1884,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1885,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1886,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1887,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1888,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1889,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1890,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1891,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1892,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1893,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1894,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1895,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1896,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1897,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1898,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1899,Mexico,0.12,0.083,0.1,NA,NA,0,0,0,NA,70
1900,Mexico,0.118,0.061,0.098,0.034,0.028,0,0,0,NA,70
1901,Mexico,0.118,0.061,0.098,0.034,0.028,0,0,0,NA,70
1902,Mexico,0.118,0.061,0.098,0.034,0.028,0,0,0,NA,70
1903,Mexico,0.118,0.061,0.098,0.034,0.028,0,0,0,NA,70
1904,Mexico,0.118,0.061,0.098,0.034,0.028,0,0,0,NA,70
1905,Mexico,0.118,0.061,0.098,0.034,0.028,0,0,0,NA,70
1906,Mexico,0.118,0.061,0.098,0.034,0.028,0,0,0,NA,70
1907,Mexico,0.118,0.061,0.094,0.034,0.028,0,0,0,NA,70
1908,Mexico,0.118,0.061,0.094,0.034,0.028,0,0,0,NA,70
1909,Mexico,0.118,0.061,0.094,0.034,0.028,0,0,0,NA,70
1910,Mexico,0.12,0.056,0.096,0.049,0.045,1,1,0,NA,70
1911,Mexico,0.12,0.068,0.107,0.068,0.042,1,1,0,NA,70
1912,Mexico,0.184,0.092,0.136,0.108,0.055,1,1,0,NA,70
1913,Mexico,0.107,0.045,0.116,0.08,0.039,1,1,0,NA,70
1914,Mexico,0.093,0.045,0.114,0.078,0.038,1,1,1,NA,70
1915,Mexico,0.107,0.05,0.117,0.096,0.04,1,1,0,NA,70
1916,Mexico,0.112,0.051,0.118,0.097,0.042,1,1,0,NA,70
1917,Mexico,0.155,0.1,0.127,0.132,0.065,1,1,0,NA,70
1918,Mexico,0.229,0.122,0.15,0.14,0.093,1,1,0,NA,70
1919,Mexico,0.225,0.123,0.149,0.138,0.093,1,1,0,NA,70
1920,Mexico,0.219,0.104,0.14,0.139,0.086,1,1,0,NA,70
1921,Mexico,0.197,0.11,0.131,0.13,0.08,0,0,0,NA,70
1922,Mexico,0.197,0.099,0.131,0.13,0.08,0,0,0,NA,70
1923,Mexico,0.197,0.1,0.131,0.145,0.064,1,0,0,NA,70
1924,Mexico,0.193,0.095,0.128,0.123,0.064,1,0,0,NA,70
1925,Mexico,0.196,0.101,0.129,0.124,0.065,0,0,0,NA,70
1926,Mexico,0.195,0.098,0.129,0.126,0.068,1,1,0,NA,70
1927,Mexico,0.195,0.098,0.129,0.126,0.068,1,1,0,NA,70
1928,Mexico,0.189,0.097,0.128,0.123,0.065,1,1,0,NA,70
1929,Mexico,0.183,0.092,0.125,0.126,0.069,1,1,0,NA,70
1930,Mexico,0.178,0.089,0.122,0.115,0.074,1,1,0,NA,70
1931,Mexico,0.178,0.089,0.122,0.115,0.074,0,0,0,NA,70
1932,Mexico,0.178,0.088,0.122,0.115,0.074,0,0,0,NA,70
1933,Mexico,0.183,0.092,0.123,0.116,0.075,0,0,0,NA,70
1934,Mexico,0.183,0.075,0.123,0.116,0.082,0,0,0,NA,70
1935,Mexico,0.194,0.085,0.121,0.142,0.081,0,0,0,NA,70
1936,Mexico,0.194,0.085,0.121,0.142,0.081,0,0,0,NA,70
1937,Mexico,0.197,0.089,0.134,0.143,0.084,0,0,0,NA,70
1938,Mexico,0.197,0.089,0.134,0.143,0.091,0,0,0,NA,70
1939,Mexico,0.202,0.091,0.126,0.146,0.105,0,0,0,NA,70
1940,Mexico,0.207,0.089,0.132,0.133,0.106,0,0,0,NA,70
1941,Mexico,0.191,0.085,0.127,0.132,0.106,0,0,0,NA,70
1942,Mexico,0.191,0.085,0.127,0.132,0.106,0,0,0,NA,70
1943,Mexico,0.191,0.094,0.127,0.133,0.107,0,0,0,1964380,70
1944,Mexico,0.195,0.095,0.128,0.134,0.11,0,0,0,1964380,70
1945,Mexico,0.195,0.097,0.128,0.134,0.11,0,0,0,1964380,70
1946,Mexico,0.195,0.091,0.131,0.136,0.111,0,0,0,1965660.69,70
1947,Mexico,0.199,0.094,0.133,0.136,0.117,0,0,0,1965660.69,70
1948,Mexico,0.207,0.096,0.129,0.138,0.118,0,0,0,1965660.69,70
1949,Mexico,0.204,0.094,0.127,0.136,0.111,0,0,0,1965660.69,70
1950,Mexico,0.201,0.093,0.127,0.137,0.111,0,0,0,1965660.69,70
1951,Mexico,0.201,0.093,0.127,0.137,0.11,0,0,0,1965660.69,70
1952,Mexico,0.209,0.096,0.126,0.138,0.116,0,0,0,1965660.69,70
1953,Mexico,0.208,0.106,0.127,0.137,0.116,0,0,0,1965660.69,70
1954,Mexico,0.243,0.113,0.136,0.147,0.126,0,0,0,1965660.69,70
1955,Mexico,0.246,0.112,0.137,0.148,0.126,0,0,0,1965660.69,70
1956,Mexico,0.249,0.113,0.139,0.15,0.128,0,0,0,1965660.69,70
1957,Mexico,0.249,0.113,0.139,0.15,0.128,0,0,0,1965660.69,70
1958,Mexico,0.247,0.114,0.139,0.15,0.12,0,0,0,1965660.69,70
1959,Mexico,0.242,0.111,0.146,0.124,0.112,0,0,0,1965660.69,70
1960,Mexico,0.235,0.107,0.143,0.123,0.121,0,0,0,1965660.69,70
1961,Mexico,0.235,0.109,0.146,0.123,0.128,0,0,0,1965660.69,70
1962,Mexico,0.222,0.109,0.144,0.122,0.127,0,0,0,1965660.69,70
1963,Mexico,0.222,0.109,0.144,0.122,0.127,0,0,0,1965660.69,70
1964,Mexico,0.238,0.107,0.147,0.124,0.13,0,0,0,1965660.69,70
1965,Mexico,0.248,0.108,0.149,0.124,0.138,0,0,0,1965660.69,70
1966,Mexico,0.248,0.108,0.149,0.124,0.138,0,0,0,1965660.69,70
1967,Mexico,0.244,0.106,0.147,0.124,0.137,0,0,0,1965660.69,70
1968,Mexico,0.255,0.109,0.142,0.124,0.131,0,1,0,1965660.69,70
1969,Mexico,0.244,0.11,0.143,0.128,0.127,0,0,0,1965660.69,70
1970,Mexico,0.245,0.104,0.141,0.152,0.123,0,0,0,1965660.69,70
1971,Mexico,0.248,0.104,0.146,0.154,0.125,0,0,0,1965660.69,70
1972,Mexico,0.253,0.105,0.151,0.161,0.137,0,0,0,1965660.69,70
1973,Mexico,0.26,0.106,0.154,0.163,0.142,0,0,0,1965660.69,70
1974,Mexico,0.258,0.106,0.153,0.16,0.14,0,0,0,1965660.69,70
1975,Mexico,0.258,0.115,0.153,0.16,0.14,0,0,0,1965660.69,70
1976,Mexico,0.26,0.115,0.153,0.152,0.141,0,0,0,1965660.69,70
1977,Mexico,0.282,0.125,0.176,0.167,0.144,0,0,0,1965660.69,70
1978,Mexico,0.308,0.138,0.183,0.184,0.163,0,0,0,1965660.69,70
1979,Mexico,0.306,0.134,0.179,0.181,0.176,0,0,0,1965660.69,70
1980,Mexico,0.293,0.13,0.176,0.171,0.173,0,0,0,1965660.69,70
1981,Mexico,0.312,0.129,0.178,0.182,0.168,0,0,0,1965660.69,70
1982,Mexico,0.317,0.13,0.184,0.184,0.173,0,0,0,1965660.69,70
1983,Mexico,0.342,0.156,0.192,0.187,0.182,0,0,0,1965660.69,70
1984,Mexico,0.342,0.156,0.192,0.187,0.182,0,0,0,1965660.69,70
1985,Mexico,0.342,0.155,0.2,0.188,0.181,0,0,0,1965660.69,70
1986,Mexico,0.348,0.154,0.208,0.191,0.183,0,0,0,1965660.69,70
1987,Mexico,0.341,0.151,0.2,0.239,0.173,0,0,0,1965660.69,70
1988,Mexico,0.354,0.153,0.21,0.241,0.184,0,0,0,1965660.69,70
1989,Mexico,0.37,0.157,0.226,0.256,0.181,0,0,0,1965660.69,70
1990,Mexico,0.389,0.206,0.219,0.294,0.197,0,0,0,1965660.69,70
1991,Mexico,0.435,0.221,0.246,0.31,0.214,0,0,0,1965660.69,70
1992,Mexico,0.448,0.226,0.262,0.314,0.23,0,0,0,1965660.69,70
1993,Mexico,0.438,0.222,0.258,0.319,0.232,0,0,0,1965660.69,70
1994,Mexico,0.482,0.281,0.284,0.316,0.256,0,1,0,1965660.69,70
1995,Mexico,0.514,0.295,0.314,0.331,0.242,0,0,0,1965660.69,70
1996,Mexico,0.528,0.308,0.323,0.344,0.257,0,0,0,1965660.69,70
1997,Mexico,0.546,0.336,0.323,0.349,0.266,0,0,0,1965660.69,70
1998,Mexico,0.596,0.371,0.364,0.41,0.287,0,0,0,1965660.69,70
1999,Mexico,0.606,0.383,0.358,0.398,0.312,0,0,0,1965660.69,70
2000,Mexico,0.619,0.414,0.388,0.437,0.324,0,0,0,1965660.69,70
2001,Mexico,0.698,0.511,0.454,0.539,0.411,0,NA,NA,1965660.69,70
2002,Mexico,0.711,0.528,0.456,0.543,0.418,0,NA,NA,1965660.69,70
2003,Mexico,0.715,0.537,0.463,0.554,0.418,0,NA,NA,1965660.69,70
2004,Mexico,0.72,0.543,0.469,0.566,0.423,0,NA,NA,1965660.69,70
2005,Mexico,0.72,0.543,0.469,0.585,0.423,0,NA,NA,1965660.69,70
2006,Mexico,0.698,0.533,0.455,0.568,0.418,0,NA,NA,1965660.69,70
2007,Mexico,0.661,0.5,0.425,0.56,0.378,NA,NA,NA,1965660.69,70
2008,Mexico,0.648,0.478,0.417,0.55,0.367,NA,NA,NA,1965660.69,70
2009,Mexico,0.672,0.5,0.44,0.577,0.385,NA,NA,NA,1965660.69,70
2010,Mexico,0.657,0.486,0.418,0.522,0.429,NA,NA,NA,1965660.69,70
2011,Mexico,0.67,0.498,0.428,0.542,0.429,NA,NA,NA,1965660.69,70
2012,Mexico,0.665,0.467,0.423,0.542,0.411,NA,NA,NA,1965660.69,70
2013,Mexico,0.674,0.501,0.387,0.504,0.377,NA,NA,NA,1965660.69,70
2014,Mexico,0.681,0.507,0.404,0.563,0.387,NA,NA,NA,1965660.69,70
2015,Mexico,0.649,0.429,0.408,0.511,0.36,NA,NA,NA,1965660.69,70
2016,Mexico,0.68,0.472,0.418,0.521,0.369,NA,NA,NA,1965660.69,70
2017,Mexico,0.66,0.446,0.432,0.506,0.379,NA,NA,NA,1965660.69,70
2018,Mexico,0.725,0.502,0.448,0.543,0.42,NA,NA,NA,1965660.69,70
2019,Mexico,0.71,0.486,0.414,0.469,0.422,NA,NA,NA,NA,70
1900,Suriname,0.153,0.155,0.106,0.12,0.12,NA,0,0,NA,115
1901,Suriname,0.153,0.155,0.106,0.12,0.12,NA,0,0,NA,115
1902,Suriname,0.153,0.155,0.106,0.12,0.12,NA,0,0,NA,115
1903,Suriname,0.153,0.155,0.106,0.12,0.12,NA,0,0,NA,115
1904,Suriname,0.153,0.155,0.106,0.12,0.12,NA,0,0,NA,115
1905,Suriname,0.153,0.155,0.106,0.12,0.12,NA,0,0,NA,115
1906,Suriname,0.151,0.155,0.104,0.119,0.12,NA,0,0,NA,115
1907,Suriname,0.153,0.156,0.105,0.121,0.121,NA,0,0,NA,115
1908,Suriname,0.153,0.156,0.105,0.121,0.121,NA,0,0,NA,115
1909,Suriname,0.153,0.156,0.105,0.121,0.121,NA,0,0,NA,115
1910,Suriname,0.153,0.156,0.105,0.121,0.121,NA,0,0,NA,115
1911,Suriname,0.153,0.156,0.105,0.121,0.121,NA,0,0,NA,115
1912,Suriname,0.153,0.156,0.105,0.121,0.121,NA,0,0,NA,115
1913,Suriname,0.153,0.156,0.105,0.121,0.121,NA,0,0,NA,115
1914,Suriname,0.153,0.156,0.105,0.121,0.121,NA,0,0,NA,115
1915,Suriname,0.153,0.156,0.105,0.121,0.121,NA,0,0,NA,115
1916,Suriname,0.153,0.156,0.105,0.121,0.121,NA,0,0,NA,115
1917,Suriname,0.153,0.156,0.105,0.121,0.121,NA,0,0,NA,115
1918,Suriname,0.153,0.156,0.105,0.121,0.121,NA,0,0,NA,115
1919,Suriname,0.153,0.156,0.105,0.121,0.121,NA,0,0,NA,115
1920,Suriname,0.152,0.156,0.106,0.119,0.119,NA,0,0,NA,115
1921,Suriname,0.152,0.156,0.106,0.119,0.119,NA,0,0,NA,115
1922,Suriname,0.152,0.156,0.106,0.119,0.119,NA,0,0,NA,115
1923,Suriname,0.152,0.156,0.106,0.119,0.119,NA,0,0,NA,115
1924,Suriname,0.152,0.156,0.106,0.119,0.119,NA,0,0,NA,115
1925,Suriname,0.152,0.156,0.106,0.119,0.119,NA,0,0,NA,115
1926,Suriname,0.152,0.156,0.106,0.119,0.119,NA,0,0,NA,115
1927,Suriname,0.152,0.156,0.106,0.119,0.119,NA,0,0,NA,115
1928,Suriname,0.152,0.156,0.106,0.119,0.119,NA,0,0,NA,115
1929,Suriname,0.152,0.156,0.106,0.119,0.119,NA,0,0,NA,115
1930,Suriname,0.152,0.156,0.106,0.119,0.119,NA,0,0,NA,115
1931,Suriname,0.152,0.156,0.106,0.119,0.119,NA,0,0,NA,115
1932,Suriname,0.152,0.156,0.106,0.119,0.119,NA,0,0,NA,115
1933,Suriname,0.152,0.159,0.106,0.119,0.119,NA,0,0,NA,115
1934,Suriname,0.152,0.159,0.106,0.119,0.114,NA,0,0,NA,115
1935,Suriname,0.152,0.161,0.106,0.119,0.114,NA,0,0,NA,115
1936,Suriname,0.152,0.161,0.106,0.119,0.114,NA,0,0,NA,115
1937,Suriname,0.15,0.16,0.106,0.128,0.12,NA,0,0,NA,115
1938,Suriname,0.15,0.16,0.106,0.128,0.12,NA,0,0,NA,115
1939,Suriname,0.15,0.16,0.106,0.128,0.12,NA,0,0,NA,115
1940,Suriname,0.151,0.152,0.106,0.126,0.124,NA,0,0,NA,115
1941,Suriname,0.151,0.152,0.106,0.126,0.124,NA,0,0,NA,115
1942,Suriname,0.151,0.156,0.106,0.126,0.124,NA,0,0,NA,115
1943,Suriname,0.151,0.156,0.106,0.126,0.124,NA,0,0,NA,115
1944,Suriname,0.153,0.156,0.106,0.126,0.124,NA,0,0,NA,115
1945,Suriname,0.158,0.157,0.108,0.126,0.125,NA,0,0,NA,115
1946,Suriname,0.162,0.164,0.104,0.131,0.136,NA,0,0,NA,115
1947,Suriname,0.162,0.164,0.104,0.131,0.136,NA,0,0,NA,115
1948,Suriname,0.162,0.164,0.104,0.131,0.136,NA,0,0,NA,115
1949,Suriname,0.475,0.401,0.219,0.307,0.27,NA,0,0,NA,115
1950,Suriname,0.476,0.393,0.218,0.327,0.312,NA,0,0,NA,115
1951,Suriname,0.494,0.409,0.226,0.334,0.317,NA,0,0,NA,115
1952,Suriname,0.498,0.413,0.228,0.372,0.319,NA,0,0,163270,115
1953,Suriname,0.498,0.413,0.228,0.372,0.319,NA,0,0,163270,115
1954,Suriname,0.498,0.413,0.228,0.371,0.318,NA,0,0,163270,115
1955,Suriname,0.534,0.437,0.271,0.409,0.361,NA,0,0,163270,115
1956,Suriname,0.56,0.455,0.282,0.426,0.377,NA,0,0,163270,115
1957,Suriname,0.558,0.453,0.272,0.423,0.371,NA,0,0,163270,115
1958,Suriname,0.55,0.448,0.268,0.418,0.368,NA,0,0,163270,115
1959,Suriname,0.542,0.44,0.264,0.421,0.36,NA,0,0,163270,115
1960,Suriname,0.542,0.444,0.264,0.421,0.36,NA,0,0,163270,115
1961,Suriname,0.542,0.444,0.264,0.421,0.36,NA,0,0,163270,115
1962,Suriname,0.542,0.444,0.264,0.421,0.36,NA,0,0,163270,115
1963,Suriname,0.53,0.438,0.263,0.407,0.356,NA,0,0,163270,115
1964,Suriname,0.526,0.434,0.263,0.403,0.355,NA,0,0,163270,115
1965,Suriname,0.526,0.434,0.263,0.403,0.355,NA,0,0,163270,115
1966,Suriname,0.526,0.434,0.263,0.403,0.355,NA,0,0,163270,115
1967,Suriname,0.539,0.445,0.264,0.41,0.359,NA,0,0,163270,115
1968,Suriname,0.542,0.447,0.264,0.412,0.36,NA,0,0,163270,115
1969,Suriname,0.543,0.448,0.264,0.413,0.361,NA,0,0,163270,115
1970,Suriname,0.561,0.451,0.3,0.43,0.376,NA,0,0,163270,115
1971,Suriname,0.561,0.451,0.294,0.43,0.376,NA,0,0,163270,115
1972,Suriname,0.561,0.451,0.294,0.43,0.376,NA,0,0,163270,115
1973,Suriname,0.558,0.452,0.289,0.428,0.376,NA,0,0,163270,115
1974,Suriname,0.523,0.426,0.268,0.401,0.352,NA,0,0,163270,115
1975,Suriname,0.698,0.568,0.362,0.529,0.462,0,0,0,145952.274,115
1976,Suriname,0.714,0.603,0.366,0.542,0.523,0,0,0,145952.274,115
1977,Suriname,0.723,0.603,0.37,0.549,0.528,0,0,0,145952.274,115
1978,Suriname,0.767,0.654,0.388,0.572,0.545,0,0,0,145952.274,115
1979,Suriname,0.767,0.654,0.388,0.572,0.551,0,0,0,145952.274,115
1980,Suriname,0.307,0.167,0.164,0.107,0.249,0,0,0,145952.274,115
1981,Suriname,0.181,0.136,0.112,0.049,0.19,0,0,0,145952.274,115
1982,Suriname,0.168,0.143,0.111,0.048,0.187,0,0,0,145952.274,115
1983,Suriname,0.171,0.142,0.114,0.047,0.186,0,0,0,145952.274,115
1984,Suriname,0.171,0.142,0.114,0.082,0.186,0,0,0,145952.274,115
1985,Suriname,0.172,0.186,0.116,0.082,0.19,0,0,0,145952.274,115
1986,Suriname,0.173,0.187,0.127,0.117,0.19,0,0,0,145952.274,115
1987,Suriname,0.189,0.201,0.144,0.125,0.196,0,0,0,145952.274,115
1988,Suriname,0.641,0.503,0.406,0.51,0.447,0,0,0,145952.274,115
1989,Suriname,0.678,0.531,0.439,0.541,0.481,0,0,0,145952.274,115
1990,Suriname,0.715,0.206,0.493,0.563,0.522,0,0,0,145952.274,115
1991,Suriname,0.459,0.382,0.341,0.396,0.351,0,0,0,145952.274,115
1992,Suriname,0.805,0.664,0.555,0.657,0.582,0,0,0,145952.274,115
1993,Suriname,0.807,0.691,0.556,0.657,0.594,0,0,0,145952.274,115
1994,Suriname,0.807,0.694,0.533,0.657,0.594,0,0,0,145952.274,115
1995,Suriname,0.807,0.694,0.531,0.657,0.594,0,0,0,145952.274,115
1996,Suriname,0.795,0.687,0.537,0.644,0.599,0,0,0,145952.274,115
1997,Suriname,0.792,0.684,0.532,0.635,0.591,0,0,0,145952.274,115
1998,Suriname,0.792,0.684,0.53,0.635,0.591,0,0,0,145952.274,115
1999,Suriname,0.792,0.684,0.531,0.635,0.591,0,0,0,145952.274,115
2000,Suriname,0.807,0.702,0.548,0.647,0.605,0,0,0,145952.274,115
2001,Suriname,0.78,0.683,0.524,0.622,0.576,0,NA,NA,145952.274,115
2002,Suriname,0.78,0.674,0.522,0.622,0.576,0,NA,NA,145952.274,115
2003,Suriname,0.78,0.675,0.52,0.622,0.576,0,NA,NA,145952.274,115
2004,Suriname,0.78,0.681,0.518,0.622,0.576,0,NA,NA,145952.274,115
2005,Suriname,0.794,0.693,0.527,0.639,0.588,0,NA,NA,145952.274,115
2006,Suriname,0.765,0.663,0.49,0.601,0.586,0,NA,NA,145952.274,115
2007,Suriname,0.747,0.649,0.478,0.589,0.56,NA,NA,NA,145952.274,115
2008,Suriname,0.763,0.663,0.49,0.597,0.58,NA,NA,NA,145952.274,115
2009,Suriname,0.763,0.663,0.49,0.597,0.58,NA,NA,NA,145952.274,115
2010,Suriname,0.773,0.649,0.489,0.618,0.564,NA,NA,NA,145952.274,115
2011,Suriname,0.772,0.644,0.492,0.613,0.567,NA,NA,NA,145952.274,115
2012,Suriname,0.772,0.639,0.492,0.613,0.563,NA,NA,NA,145952.274,115
2013,Suriname,0.789,0.653,0.524,0.645,0.618,NA,NA,NA,145952.274,115
2014,Suriname,0.789,0.653,0.524,0.61,0.59,NA,NA,NA,145952.274,115
2015,Suriname,0.801,0.667,0.53,0.616,0.597,NA,NA,NA,145952.274,115
